Lp.;NrPociągu;Pojazd 1;;Pojazd 2;;Stacja;Przyjazd;Odjazd;Łącznie;;Liczba osób;Drzwi pojazd 1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;Nazwa;Błąd bramek;Nazwa;Błąd bramek;;;;In;Out;;Drzwi: 1;;Drzwi: 2;;Drzwi: 3;;Drzwi: 4;;Drzwi: 5;;Drzwi: 6;;Drzwi: 7;;Drzwi: 8;;Drzwi: 9;;Drzwi: 10;;Drzwi: 11;;Drzwi: 12;;Drzwi: 13;;Drzwi: 14;;Drzwi: 15;;Drzwi: 16;;
;;;;;;;;;;;;In;Out;In;Out;In;Out;In;Out;In;Out;In;Out;In;Out;In;Out;In;Out;In;Out;In;Out;In;Out;In;Out;In;Out;In;Out;In;Out
13; ;EN57AL-204;---;---;---;Zajezierze koło Dęblina;01.07.2026 18:03:46;01.07.2026 18:04:30;1;3;(0);1;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;---;---;---;---;---;---;---;---
14; ;EN57AL-204;---;---;---;Dęblin;01.07.2026 18:10:27;--;0;0;--;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;---;---;---;---;---;---;---;---
Suma:;;;;;;;;;58;59;;9;8;11;14;0;1;2;2;0;3;2;1;0;9;0;0;2;3;14;13;0;1;18;4;---;---;---;---;---;---;---;---
1;29422;EN57AL-1610;---;---;---;Skarżysko-Kamienna;--;01.07.2026 17:49:24;13;1;12;0;0;4;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;5;0;---;---;---;---;---;---;---;---
2; ;EN57AL-1610;---;---;---;Lipowe Pole;01.07.2026 17:54:30;01.07.2026 17:55:32;2;3;11;0;1;0;0;0;0;0;0;1;0;0;0;1;2;0;0;0;0;0;0;0;0;0;0;---;---;---;---;---;---;---;---
3; ;EN57AL-1610;---;---;---;Szydłowiec;01.07.2026 17:59:48;01.07.2026 18:00:38;2;1;12;0;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;---;---;---;---;---;---;---;---
4; ;EN57AL-1610;---;---;---;Gąsawy Plebańskie;01.07.2026 18:03:18;01.07.2026 18:04:02;1;3;10;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;---;---;---;---;---;---;---;---
5; ;EN57AL-1610;---;---;---;Jastrząb;01.07.2026 18:06:31;01.07.2026 18:07:15;1;1;10;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;---;---;---;---;---;---;---;---
6; ;EN57AL-1610;---;---;---;Wola Lipieniecka;01.07.2026 18:10:08;01.07.2026 18:10:29;2;1;11;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;---;---;---;---;---;---;---;---
7; ;EN57AL-1610;---;---;---;Ruda Wielka;01.07.2026 18:12:33;01.07.2026 18:13:24;1;1;11;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;---;---;---;---;---;---;---;---
8; ;EN57AL-1610;---;---;---;Dąbrówka Zabłotnia;01.07.2026 18:15:03;01.07.2026 18:15:30;1;3;9;1;2;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;---;---;---;---;---;---;---;---
9; ;EN57AL-1610;---;---;---;Rożki;01.07.2026 18:18:58;01.07.2026 18:19:31;2;1;10;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;---;---;---;---;---;---;---;---
10; ;EN57AL-1610;---;---;---;Radom Południowy;01.07.2026 18:22:34;01.07.2026 18:23:19;1;1;10;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;---;---;---;---;---;---;---;---
11; ;EN57AL-1610;---;---;---;Radom Główny;01.07.2026 18:29:17;--;0;10;--;0;0;0;1;0;0;0;3;0;0;0;0;0;0;0;4;0;0;0;1;0;0;0;1;---;---;---;---;---;---;---;---
Suma:;;;;;;;;;26;26;;7;8;7;3;1;0;3;3;1;1;0;0;1;2;0;4;0;2;1;2;0;0;5;1;---;---;---;---;---;---;---;---
1;29512;EN57AL-1649;---;---;---;Radom Główny;--;01.07.2026 17:54:49;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;---;---;---;---;---;---;---;---
2; ;EN57AL-1649;---;---;---;Radom Potkanów;01.07.2026 18:00:38;01.07.2026 18:01:35;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;---;---;---;---;---;---;---;---
3; ;EN57AL-1649;---;---;---;Kosów;01.07.2026 18:04:07;01.07.2026 18:04:40;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;---;---;---;---;---;---;---;---
4; ;EN57AL-1649;---;---;---;Kończyce Radomskie;01.07.2026 18:06:10;01.07.2026 18:06:21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;---;---;---;---;---;---;---;---
5; ;EN57AL-1649;---;---;---;Wolanów;01.07.2026 18:09:12;01.07.2026 18:09:49;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;---;---;---;---;---;---;---;---
6; ;EN57AL-1649;---;---;---;Chronów;01.07.2026 18:13:19;01.07.2026 18:13:59;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;---;---;---;---;---;---;---;---
7; ;EN57AL-1649;---;---;---;Podbór;01.07.2026 18:16:41;01.07.2026 18:17:13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;---;---;---;---;---;---;---;---
8; ;EN57AL-1649;---;---;---;Wieniawa;01.07.2026 18:21:08;01.07.2026 18:21:39;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;---;---;---;---;---;---;---;---
9; ;EN57AL-1649;---;---;---;Skrzynno;01.07.2026 18:25:12;01.07.2026 18:26:12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;---;---;---;---;---;---;---;---
10; ;EN57AL-1649;---;---;---;Przysucha;01.07.2026 18:29:28;01.07.2026 18:30:59;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;---;---;---;---;---;---;---;---
11; ;EN57AL-1649;---;---;---;Smogorzów Przysuski;01.07.2026 18:34:19;01.07.2026 18:34:52;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;---;---;---;---;---;---;---;---
12; ;EN57AL-1649;---;---;---;Zygmuntów;01.07.2026 18:36:59;01.07.2026 18:37:30;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;---;---;---;---;---;---;---;---
13; ;EN57AL-1649;---;---;---;Bieliny Opoczyńskie;01.07.2026 18:40:58;01.07.2026 18:41:30;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;---;---;---;---;---;---;---;---
14; ;EN57AL-1649;---;---;---;Drzewica;01.07.2026 18:45:04;--;0;0;--;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;---;---;---;---;---;---;---;---
Suma:;;;;;;;;;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;---;---;---;---;---;---;---;---
1;91332/3;EN57AL-1681;---;---;---;Grodzisk Mazowiecki;--;01.07.2026 17:54:55;0;0;0;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---
2; ;EN57AL-1681;---;---;---;Milanówek;01.07.2026 17:58:12;01.07.2026 17:58:53;0;0;0;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---
3; ;EN57AL-1681;---;---;---;Brwinów;01.07.2026 18:01:40;01.07.2026 18:02:18;0;0;0;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---
4; ;EN57AL-1681;---;---;---;Parzniew;01.07.2026 18:04:55;01.07.2026 18:05:35;0;0;0;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---
5; ;EN57AL-1681;---;---;---;Pruszków;01.07.2026 18:08:20;01.07.2026 18:09:47;0;0;0;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---
6; ;EN57AL-1681;---;---;---;Piastów;01.07.2026 18:12:18;01.07.2026 18:12:57;0;0;0;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---
7; ;EN57AL-1681;---;---;---;Warszawa Ursus Niedźwiadek;01.07.2026 18:14:55;01.07.2026 18:15:35;0;0;0;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---
8; ;EN57AL-1681;---;---;---;Warszawa Ursus;01.07.2026 18:16:59;01.07.2026 18:17:45;0;0;0;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---
9; ;EN57AL-1681;---;---;---;Warszawa Włochy;01.07.2026 18:20:21;01.07.2026 18:21:11;0;0;0;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---
10; ;EN57AL-1681;---;---;---;Warszawa Zachodnia;01.07.2026 18:25:48;01.07.2026 18:26:39;0;0;0;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---
11; ;EN57AL-1681;---;---;---;Warszawa Ochota;01.07.2026 18:29:20;01.07.2026 18:30:05;0;0;0;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---
12; ;EN57AL-1681;---;---;---;Warszawa Powiśle;01.07.2026 18:35:34;01.07.2026 18:36:05;0;0;0;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---
13; ;EN57AL-1681;---;---;---;Warszawa Stadion;01.07.2026 18:38:53;01.07.2026 18:40:05;0;0;0;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---
14; ;EN57AL-1681;---;---;---;Warszawa Wschodnia;01.07.2026 18:42:24;--;0;0;--;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---
Suma:;;;;;;;;;0;0;;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---
1;29322;EN57AL-1650;---;---;---;Radom Główny;--;01.07.2026 17:59:28;40;16;24;0;0;16;0;0;0;9;0;0;0;5;10;0;0;0;0;0;0;8;5;0;0;2;1;---;---;---;---;---;---;---;---
2; ;EN57AL-1650;---;---;---;Radom Wschodni;01.07.2026 18:02:15;01.07.2026 18:02:21;3;1;26;0;0;2;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;---;---;---;---;---;---;---;---
3; ;EN57AL-1650;---;---;---;Rajec Poduchowny;01.07.2026 18:06:58;01.07.2026 18:07:22;2;4;24;1;2;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;---;---;---;---;---;---;---;---
4; ;EN57AL-1650;---;---;---;Antoniówka;01.07.2026 18:09:25;01.07.2026 18:10:16;1;3;22;0;1;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;---;---;---;---;---;---;---;---
5; ;EN57AL-1650;---;---;---;Groszowice Wrzosów;01.07.2026 18:11:39;01.07.2026 18:12:25;1;1;22;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;---;---;---;---;---;---;---;---
6; ;EN57AL-1650;---;---;---;Jedlnia-Letnisko;01.07.2026 18:13:58;01.07.2026 18:14:49;2;6;18;0;0;0;0;0;0;0;1;0;0;2;2;0;0;0;0;0;0;0;2;0;0;0;1;---;---;---;---;---;---;---;---
7; ;EN57AL-1650;---;---;---;Jedlnia Kościelna;01.07.2026 18:18:48;01.07.2026 18:19:27;1;2;17;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;---;---;---;---;---;---;---;---
8; ;EN57AL-1650;---;---;---;Pionki Zachodnie;01.07.2026 18:21:46;01.07.2026 18:22:37;2;8;11;2;2;0;0;0;2;0;0;0;1;0;0;0;3;0;0;0;0;0;0;0;0;0;0;---;---;---;---;---;---;---;---
9; ;EN57AL-1650;---;---;---;Pionki;01.07.2026 18:23:59;01.07.2026 18:24:53;1;6;6;0;0;0;1;0;0;0;2;0;0;0;2;0;0;0;0;0;0;0;1;0;0;1;0;---;---;---;---;---;---;---;---
10; ;EN57AL-1650;---;---;---;Żytkowice;01.07.2026 18:29:06;01.07.2026 18:29:48;0;2;4;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;---;---;---;---;---;---;---;---
11; ;EN57AL-1650;---;---;---;Nieznana stacja_1;01.07.2026 18:29:53;01.07.2026 18:29:54;2;0;6;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;---;---;---;---;---;---;---;---
12; ;EN57AL-1650;---;---;---;Garbatka-Letnisko;01.07.2026 18:33:16;01.07.2026 18:33:58;1;2;5;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;---;---;---;---;---;---;---;---
13; ;EN57AL-1650;---;---;---;Bąkowiec;01.07.2026 18:38:45;01.07.2026 18:39:27;1;2;4;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;---;---;---;---;---;---;---;---
14; ;EN57AL-1650;---;---;---;Zajezierze koło Dęblina;01.07.2026 18:44:22;01.07.2026 18:45:11;0;1;3;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;---;---;---;---;---;---;---;---
15; ;EN57AL-1650;---;---;---;Dęblin;01.07.2026 18:50:58;--;0;7;--;0;3;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;---;---;---;---;---;---;---;---
Suma:;;;;;;;;;57;61;;6;11;20;4;2;10;9;4;0;1;8;14;1;4;0;0;0;2;8;9;0;0;3;2;---;---;---;---;---;---;---;---
1;21642/3;EN57AL-1736;---;---;---;Radom Główny;--;01.07.2026 18:14:15;19;13;6;0;0;18;18;0;0;0;2;0;0;2;0;0;0;0;0;0;0;6;0;0;0;12;6;---;---;---;---;---;---;---;---
2; ;EN57AL-1736;---;---;---;Radom Wschodni;01.07.2026 18:17:12;01.07.2026 18:17:41;2;1;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;2;0;0;0;0;0;0;---;---;---;---;---;---;---;---
3; ;EN57AL-1736;---;---;---;Radom Gołębiów;01.07.2026 18:19:23;01.07.2026 18:19:47;1;1;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;0;0;0;0;0;0;---;---;---;---;---;---;---;---
4; ;EN57AL-1736;---;---;---;Radom Północny;01.07.2026 18:20:52;01.07.2026 18:21:14;1;1;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;0;0;0;0;0;0;---;---;---;---;---;---;---;---
5; ;EN57AL-1736;---;---;---;Radom Stara Wola;01.07.2026 18:23:07;01.07.2026 18:23:53;0;1;6;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;---;---;---;---;---;---;---;---
6; ;EN57AL-1736;---;---;---;Lesiów;01.07.2026 18:26:50;01.07.2026 18:27:15;1;3;4;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;6;0;0;0;0;---;---;---;---;---;---;---;---
7; ;EN57AL-1736;---;---;---;Bartodzieje;01.07.2026 18:30:51;01.07.2026 18:31:35;0;1;3;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;---;---;---;---;---;---;---;---
8; ;EN57AL-1736;---;---;---;Wola Bierwiecka;01.07.2026 18:33:18;01.07.2026 18:33:40;1;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;0;0;0;0;---;---;---;---;---;---;---;---
9; ;EN57AL-1736;---;---;---;Kruszyna;01.07.2026 18:36:51;01.07.2026 18:37:21;1;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;---;---;---;---;---;---;---;---
10; ;EN57AL-1736;---;---;---;Dobieszyn;01.07.2026 18:41:27;01.07.2026 18:42:09;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;---;---;---;---;---;---;---;---
11; ;EN57AL-1736;---;---;---;Strzyżyna;01.07.2026 18:46:35;01.07.2026 18:47:18;2;1;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;2;0;0;0;0;---;---;---;---;---;---;---;---
12; ;EN57AL-1736;---;---;---;Grabów nad Pilicą;01.07.2026 18:50:47;01.07.2026 18:51:30;4;1;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;2;0;---;---;---;---;---;---;---;---
13; ;EN57AL-1736;---;---;---;Warka Miasto;01.07.2026 18:54:29;01.07.2026 18:58:23;3;2;9;0;0;2;0;0;0;0;2;0;0;0;0;0;0;2;0;0;0;0;2;0;0;2;0;---;---;---;---;---;---;---;---
14; ;EN57AL-1736;---;---;---;Warka;01.07.2026 19:00:03;01.07.2026 19:03:56;2;5;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;4;0;0;2;6;0;0;---;---;---;---;---;---;---;---
15; ;EN57AL-1736;---;---;---;Gośniewice;01.07.2026 19:08:15;01.07.2026 19:08:33;1;1;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;0;0;0;0;---;---;---;---;---;---;---;---
16; ;EN57AL-1736;---;---;---;Michalczew;01.07.2026 19:11:06;01.07.2026 19:11:28;1;1;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;0;0;0;0;---;---;---;---;---;---;---;---
17; ;EN57AL-1736;---;---;---;Krężel;01.07.2026 19:13:45;01.07.2026 19:14:04;2;1;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;0;0;2;0;---;---;---;---;---;---;---;---
18; ;EN57AL-1736;---;---;---;Chynów;01.07.2026 19:19:07;01.07.2026 19:19:34;0;0;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;---;---;---;---;---;---;---;---
19; ;EN57AL-1736;---;---;---;Sułkowice;01.07.2026 19:21:37;01.07.2026 19:22:05;0;1;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;---;---;---;---;---;---;---;---
20; ;EN57AL-1736;---;---;---;Czachówek Południowy;01.07.2026 19:24:40;01.07.2026 19:25:16;8;2;12;0;0;2;0;0;0;0;0;0;0;4;0;0;0;2;2;0;0;8;2;0;0;0;0;---;---;---;---;---;---;---;---
21; ;EN57AL-1736;---;---;---;Czachówek Górny;01.07.2026 19:26:24;01.07.2026 19:26:40;1;1;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;0;0;0;0;---;---;---;---;---;---;---;---
22; ;EN57AL-1736;---;---;---;Ustanówek;01.07.2026 19:29:15;01.07.2026 19:29:42;0;0;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;---;---;---;---;---;---;---;---
23; ;EN57AL-1736;---;---;---;Zalesie Górne;01.07.2026 19:32:24;01.07.2026 19:32:49;10;1;21;0;0;0;0;0;0;0;0;0;0;8;0;0;0;4;0;0;0;6;2;0;0;2;0;---;---;---;---;---;---;---;---
24; ;EN57AL-1736;---;---;---;Piaseczno;01.07.2026 19:36:22;01.07.2026 19:36:36;513;7;527;0;0;2;0;0;0;6;2;0;0;0;0;0;0;508;6;0;0;510;4;0;0;0;2;---;---;---;---;---;---;---;---
25; ;EN57AL-1736;---;---;---;Nowa Iwiczna;01.07.2026 19:39:16;01.07.2026 19:39:41;0;0;527;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;---;---;---;---;---;---;---;---
26; ;EN57AL-1736;---;---;---;Warszawa Jeziorki;01.07.2026 19:41:33;01.07.2026 19:42:01;0;0;527;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;---;---;---;---;---;---;---;---
27; ;EN57AL-1736;---;---;---;Warszawa Dawidy;01.07.2026 19:43:50;01.07.2026 19:44:23;1;0;528;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;---;---;---;---;---;---;---;---
28; ;EN57AL-1736;---;---;---;Warszawa Okęcie;01.07.2026 19:47:18;01.07.2026 19:47:50;0;0;528;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;---;---;---;---;---;---;---;---
29; ;EN57AL-1736;---;---;---;Warszawa Służewiec;01.07.2026 19:49:32;01.07.2026 19:51:55;0;0;528;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;---;---;---;---;---;---;---;---
30; ;EN57AL-1736;---;---;---;Warszawa Żwirki i Wigury;01.07.2026 19:53:53;01.07.2026 19:54:17;0;0;528;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;---;---;---;---;---;---;---;---
31; ;EN57AL-1736;---;---;---;Warszawa Rakowiec;01.07.2026 19:55:33;01.07.2026 19:56:12;0;0;528;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;---;---;---;---;---;---;---;---
32; ;EN57AL-1736;---;---;---;Warszawa Aleje Jerozolimskie;01.07.2026 19:58:23;01.07.2026 19:59:51;0;0;528;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;---;---;---;---;---;---;---;---
33; ;EN57AL-1736;---;---;---;Warszawa Zachodnia Peron 9;01.07.2026 20:02:56;01.07.2026 20:03:43;0;0;528;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;---;---;---;---;---;---;---;---
34; ;EN57AL-1736;---;---;---;Warszawa Wola;01.07.2026 20:05:08;01.07.2026 20:05:52;0;0;528;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;---;---;---;---;---;---;---;---
35; ;EN57AL-1736;---;---;---;Warszawa Młynów;01.07.2026 20:06:51;01.07.2026 20:07:21;0;0;528;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;---;---;---;---;---;---;---;---
36; ;EN57AL-1736;---;---;---;Warszawa Koło;01.07.2026 20:08:41;01.07.2026 20:08:56;0;0;528;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;---;---;---;---;---;---;---;---
37; ;EN57AL-1736;---;---;---;Warszawa Powązki;01.07.2026 20:10:53;01.07.2026 20:11:20;0;0;528;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;---;---;---;---;---;---;---;---
38; ;EN57AL-1736;---;---;---;Warszawa Gdańska;01.07.2026 20:13:09;--;0;0;--;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;---;---;---;---;---;---;---;---
Suma:;;;;;;;;;574;46;;0;0;24;22;0;0;6;6;0;0;16;0;0;0;518;10;10;10;552;30;2;6;20;8;---;---;---;---;---;---;---;---
1;29375;EN57AL-204;---;---;---;Dęblin;--;01.07.2026 18:18:32;10;4;6;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;0;0;2;4;0;0;---;---;---;---;---;---;---;---
2; ;EN57AL-204;---;---;---;Zajezierze koło Dęblina;01.07.2026 18:24:19;01.07.2026 18:25:03;1;2;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;1;---;---;---;---;---;---;---;---
3; ;EN57AL-204;---;---;---;Bąkowiec;01.07.2026 18:30:06;01.07.2026 18:30:44;2;1;6;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;0;0;0;0;0;0;---;---;---;---;---;---;---;---
4; ;EN57AL-204;---;---;---;Garbatka-Letnisko;01.07.2026 18:35:13;01.07.2026 18:35:53;3;1;8;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;2;1;0;0;0;0;0;0;---;---;---;---;---;---;---;---
5; ;EN57AL-204;---;---;---;Żytkowice;01.07.2026 18:39:52;01.07.2026 18:40:31;1;1;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;---;---;---;---;---;---;---;---
6; ;EN57AL-204;---;---;---;Pionki;01.07.2026 18:45:43;01.07.2026 18:46:37;5;2;11;1;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;1;1;0;0;2;0;0;0;---;---;---;---;---;---;---;---
7; ;EN57AL-204;---;---;---;Pionki Zachodnie;01.07.2026 18:47:56;01.07.2026 18:48:24;3;7;7;0;0;0;0;0;0;0;1;0;0;1;2;0;0;0;0;0;0;2;4;0;0;0;0;---;---;---;---;---;---;---;---
8; ;EN57AL-204;---;---;---;Jedlnia Kościelna;01.07.2026 18:51:01;01.07.2026 18:51:42;1;1;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;---;---;---;---;---;---;---;---
9; ;EN57AL-204;---;---;---;Jedlnia-Letnisko;01.07.2026 18:55:46;01.07.2026 18:56:12;8;1;14;0;0;0;0;2;0;0;0;0;0;0;0;2;0;0;0;2;1;0;0;2;0;0;0;---;---;---;---;---;---;---;---
10; ;EN57AL-204;---;---;---;Groszowice Wrzosów;01.07.2026 18:58:07;01.07.2026 18:58:36;1;1;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;---;---;---;---;---;---;---;---
11; ;EN57AL-204;---;---;---;Antoniówka;01.07.2026 19:00:13;01.07.2026 19:00:43;1;1;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;---;---;---;---;---;---;---;---
12; ;EN57AL-204;---;---;---;Rajec Poduchowny;01.07.2026 19:02:53;01.07.2026 19:03:24;0;1;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;---;---;---;---;---;---;---;---
